,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
62536,MOUSE_ENSMUSG00000071856.11,MOUSE_Mcc,3675.4,48.762624758042264,False,True,False,False,False,52.0,0.0007130237471370611,122.0,0.002297818117251392,168.0,0.0031709000710143753,150.0,0.002785134914222554
62538,MOUSE_ENSMUSG00000071862.4,MOUSE_Lrrtm2,3494.0,40.38450866898119,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
62539,MOUSE_ENSMUSG00000071866.13,MOUSE_Ppia,1208.5,48.36817337842776,False,True,False,False,False,52.0,0.0006179539141854529,540.0,0.014831371484077167,37.0,0.0005101013157718777,336.0,0.006781198052020131
62541,MOUSE_ENSMUSG00000071890.5,MOUSE_Mroh9,2956.0,41.64411366711773,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62546,MOUSE_ENSMUSG00000071984.13,MOUSE_Fndc1,3941.1666666666665,54.00870551297206,False,True,False,False,False,0.0,0.0,3.0,4.177851122275258e-05,12.0,0.00017922478662255165,6.0,8.07285482383349e-05
62548,MOUSE_ENSMUSG00000072066.8,MOUSE_Zfp1008,1471.6666666666667,39.76212164378272,False,True,False,False,False,17.0,0.0002020233950221673,14.0,0.0001949663857061787,18.0,0.00026194391890988313,14.0,0.00018836661255611475
62550,MOUSE_ENSMUSG00000072082.8,MOUSE_Ccnf,1322.7,52.80124170358643,False,True,False,False,False,222.0,0.0030660021126893626,149.0,0.0028548649335547595,347.0,0.008340845838972596,276.0,0.005933548295517615
62553,MOUSE_ENSMUSG00000072115.12,MOUSE_Ang,911.0,48.810695702834636,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62557,MOUSE_ENSMUSG00000072235.7,MOUSE_Tuba1a,1803.0,53.244592346089846,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
62558,MOUSE_ENSMUSG00000072244.12,MOUSE_Trim6,1416.8333333333333,50.20974464016037,False,True,False,False,False,149.0,0.0019132803881511142,138.0,0.002172482583583134,175.0,0.003212259637158041,161.0,0.002744770640103386
62559,MOUSE_ENSMUSG00000072249.4,MOUSE_Fthl17f,847.0,51.71192443919716,False,True,False,False,False,0.0,0.0,0.0,0.0,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
62560,MOUSE_ENSMUSG00000072255.4,MOUSE_Rpl31-ps17,378.0,49.735449735449734,False,False,False,True,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62561,MOUSE_ENSMUSG00000072258.12,MOUSE_Taf1a,2384.0,47.56711409395973,False,True,False,False,False,41.0,0.0004991166229959428,82.0,0.0012394291662749931,96.0,0.0015578769914114104,89.0,0.001372385320051693
62562,MOUSE_ENSMUSG00000072259.4,MOUSE_Gm5592,2828.0,49.86686039283977,False,True,False,False,False,0.0,0.0,6.0,8.355702244550516e-05,6.0,8.271913228733153e-05,7.0,9.418330627805738e-05
62563,MOUSE_ENSMUSG00000072294.6,MOUSE_Klf12,1774.5,49.48141702334931,False,True,False,False,False,215.0,0.003113537029165167,133.0,0.002896643444777512,156.0,0.0030468213725833777,155.0,0.0029196824946197786
62564,MOUSE_ENSMUSG00000072295.8,MOUSE_C2cd6,2974.0,41.46646066735471,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
62565,MOUSE_ENSMUSG00000072324.5,MOUSE_Gm8420,598.0,52.17391304347826,False,False,False,False,False,262.0,0.0036364211103990115,90.0,0.0014065432111660034,3.0,4.135956614366576e-05,41.0,0.0005920093537477892
62569,MOUSE_ENSMUSG00000072419.6,MOUSE_Dppa2,2197.5,43.72735881593268,False,True,False,False,False,25.0,0.00030897695709272645,49.0,0.0007380870316019622,71.0,0.0010202026315437554,56.0,0.0008745592725819614
62572,MOUSE_ENSMUSG00000072437.5,MOUSE_Nanos1,3928.0,49.59266802443992,False,True,False,False,False,6.0,7.130237471370611e-05,14.0,0.0002088925561137629,5.0,6.893261023944294e-05,9.0,0.00013454758039722483
62575,MOUSE_ENSMUSG00000072476.7,MOUSE_Rnf26rt,2353.0,55.07862303442413,False,True,False,False,False,0.0,0.0,4.0,5.5704681630336776e-05,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
62578,MOUSE_ENSMUSG00000072487.12,MOUSE_Mroh5,3042.2,53.5334790901379,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
62580,MOUSE_ENSMUSG00000072494.8,MOUSE_Ppp1r3e,1369.5,57.16962915024182,False,True,False,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,4.0,5.514608819155435e-05,1.0,2.6909516079444963e-05
62581,MOUSE_ENSMUSG00000072501.6,MOUSE_Phf20l1,3834.25,41.79189246114955,False,True,False,False,False,84.0,0.0010220007042297875,155.0,0.002604193866218244,103.0,0.0016543826457466302,146.0,0.002233489834593932
62582,MOUSE_ENSMUSG00000072511.4,MOUSE_Hhla1,2240.5,46.22568772465433,False,True,False,False,False,4.0,4.753491647580407e-05,2.0,2.7852340815168388e-05,4.0,6.893261023944294e-05,2.0,2.6909516079444963e-05
62584,MOUSE_ENSMUSG00000072553.11,MOUSE_Gm525,530.0,54.5479367957426,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05
62585,MOUSE_ENSMUSG00000072568.5,MOUSE_Lratd2,2987.5,47.877522845309315,False,True,False,False,False,5.0,5.941864559475509e-05,1.0,1.3926170407584194e-05,4.0,5.514608819155435e-05,2.0,2.6909516079444963e-05
62586,MOUSE_ENSMUSG00000072571.4,MOUSE_Tmem253,675.0,53.24083897932793,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,4.0,5.514608819155435e-05,1.0,1.3454758039722481e-05
62587,MOUSE_ENSMUSG00000072572.10,MOUSE_Slc39a2,2421.0,50.18982956339201,False,True,False,False,False,0.0,0.0,6.0,8.355702244550516e-05,2.0,2.7573044095777175e-05,4.0,5.3819032158889925e-05
62592,MOUSE_ENSMUSG00000072582.10,MOUSE_Ptrh2,3085.0,42.5578159826531,False,True,False,False,False,81.0,0.0010220007042297875,49.0,0.000724160861194378,23.0,0.0003308765291493261,39.0,0.0005516450796286218
62595,MOUSE_ENSMUSG00000072591.14,MOUSE_Fzd10os,855.18,53.52157598146684,True,False,False,False,False,1.0,1.1883729118951017e-05,5.0,6.963085203792097e-05,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05
62596,MOUSE_ENSMUSG00000072592.4,MOUSE_Gm10373,601.4285714285714,42.19557243622892,True,False,False,False,False,5.0,5.941864559475509e-05,5.0,6.963085203792097e-05,1.0,1.3786522047888588e-05,5.0,6.727379019861241e-05
62597,MOUSE_ENSMUSG00000072594.4,MOUSE_Gm16439,564.0,47.16312056737589,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
62598,MOUSE_ENSMUSG00000072595.4,MOUSE_4930503E14Rik,894.3333333333334,41.92499582154755,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
62603,MOUSE_ENSMUSG00000072601.5,MOUSE_Ear1,616.0,44.729453285663716,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62605,MOUSE_ENSMUSG00000072612.5,MOUSE_Gm10382,1280.0,60.30487883138338,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62609,MOUSE_ENSMUSG00000072621.16,MOUSE_Slfn10,3226.0,44.55442926710036,False,True,False,False,False,0.0,0.0,0.0,0.0,6.0,8.271913228733153e-05,2.0,2.6909516079444963e-05
62610,MOUSE_ENSMUSG00000072623.7,MOUSE_Zfp9,2804.5,41.835545116569364,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,0.0,0.0
62613,MOUSE_ENSMUSG00000072640.12,MOUSE_Lyrm9,2913.6666666666665,51.11432058853044,False,True,False,False,False,28.0,0.00035651187356853056,10.0,0.00015318787448342612,8.0,0.0001102921763831087,8.0,0.00010763806431777985
62616,MOUSE_ENSMUSG00000072660.8,MOUSE_Gm6288,1199.25,46.606791663180914,True,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
62617,MOUSE_ENSMUSG00000072662.3,MOUSE_Mansc4,833.5,55.921033210332105,False,True,False,False,False,2.0,2.3767458237902035e-05,5.0,6.963085203792097e-05,5.0,6.893261023944294e-05,2.0,2.6909516079444963e-05
62618,MOUSE_ENSMUSG00000072663.13,MOUSE_Spef2,3596.0,42.16664445298348,False,True,False,False,False,6.0,8.318610383265713e-05,8.0,0.00011140936326067355,7.0,9.65056543352201e-05,3.0,4.036427411916745e-05
62619,MOUSE_ENSMUSG00000072664.12,MOUSE_Ugt3a2,833.6,43.939218061625866,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62621,MOUSE_ENSMUSG00000072676.13,MOUSE_Tmem254,1112.25,48.66542748714638,False,True,False,False,False,39.0,0.0004634654356390897,25.0,0.0003481542601896048,9.0,0.0001240786984309973,20.0,0.00026909516079444965
62623,MOUSE_ENSMUSG00000072679.12,MOUSE_D6Ertd474e,915.5384615384615,47.85344353576761,True,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62624,MOUSE_ENSMUSG00000072683.5,MOUSE_Gm7457,1580.6666666666667,46.298157472782776,True,False,False,False,False,2.0,2.3767458237902035e-05,4.0,5.5704681630336776e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
62626,MOUSE_ENSMUSG00000072688.3,MOUSE_Gm10399,623.0,63.31314563065094,True,False,False,False,False,0.0,0.0,3.0,4.177851122275258e-05,0.0,0.0,2.0,2.6909516079444963e-05
62628,MOUSE_ENSMUSG00000072694.9,MOUSE_Gm57857,744.6,53.178330908132565,False,True,False,False,False,111.0,0.001390396306917269,36.0,0.000501342134673031,19.0,0.00026194391890988313,27.0,0.000363278467072507
62629,MOUSE_ENSMUSG00000072704.7,MOUSE_Smim10l1,1326.75,47.756913668159925,False,True,False,False,False,25.0,0.0002970932279737755,24.0,0.00033422808978202063,18.0,0.0002481573968619946,20.0,0.00026909516079444965
62636,MOUSE_ENSMUSG00000072720.10,MOUSE_Myo18b,4824.25,56.956910211260144,False,True,False,False,False,8.0,9.506983295160814e-05,13.0,0.0002228187265213471,54.0,0.0008134048008254267,39.0,0.0005920093537477892
62644,MOUSE_ENSMUSG00000072753.14,MOUSE_9230020A06Rik,936.5384615384615,49.70486638367293,True,False,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,3.0,5.514608819155435e-05,3.0,4.036427411916745e-05
62645,MOUSE_ENSMUSG00000072754.10,MOUSE_Lrcol1,770.4,52.05231747883833,False,True,False,False,False,5.0,5.941864559475509e-05,0.0,0.0,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
62646,MOUSE_ENSMUSG00000072761.14,MOUSE_Gm6712,1008.2,42.27325843345754,True,False,False,False,False,52.0,0.000653605101542306,107.0,0.001657214278502519,71.0,0.0010753487197353098,90.0,0.0013320210459325259
62647,MOUSE_ENSMUSG00000072762.10,MOUSE_4930522L14Rik,1909.0,37.942799070847855,False,True,False,False,False,4.0,4.753491647580407e-05,4.0,5.5704681630336776e-05,3.0,4.135956614366576e-05,3.0,4.036427411916745e-05
62648,MOUSE_ENSMUSG00000072763.3,MOUSE_Zfp1007,3341.0,38.611194253217604,False,True,False,False,False,43.0,0.0005585352685906978,64.0,0.0009748319285308935,64.0,0.0009650565433522011,58.0,0.0009149235467011288
62649,MOUSE_ENSMUSG00000072769.9,MOUSE_Gm10419,974.0176470588235,51.48309580739947,True,False,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62650,MOUSE_ENSMUSG00000072770.10,MOUSE_Acrbp,958.7142857142857,54.6644042977395,False,True,False,False,False,6.0,7.130237471370611e-05,5.0,6.963085203792097e-05,16.0,0.0002205843527662174,8.0,0.00010763806431777985
62651,MOUSE_ENSMUSG00000072772.4,MOUSE_Grcc10,863.25,55.62141993918681,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
62652,MOUSE_ENSMUSG00000072774.11,MOUSE_Zfp951,2061.0,41.7703391501905,False,True,False,False,False,140.0,0.0018182105551995057,186.0,0.0032865762161898696,226.0,0.004149743136414465,227.0,0.003780787009162018
62653,MOUSE_ENSMUSG00000072778.4,MOUSE_Vmn2r27,3209.5,39.83097750074066,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
62654,MOUSE_ENSMUSG00000072780.4,MOUSE_Vmn2r24,10978.666666666666,40.88674671936789,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62655,MOUSE_ENSMUSG00000072789.5,MOUSE_Gm10420,882.0,57.14285714285714,False,False,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,1.0,1.3454758039722481e-05
62656,MOUSE_ENSMUSG00000072791.12,MOUSE_Abcb5,1976.6666666666667,45.892936154625296,False,True,False,False,False,1.0,1.1883729118951017e-05,2.0,0.00013926170407584193,2.0,2.7573044095777175e-05,2.0,6.727379019861241e-05
62657,MOUSE_ENSMUSG00000072809.4,MOUSE_9330160F10Rik,2770.0,54.151624548736464,True,False,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62662,MOUSE_ENSMUSG00000072825.13,MOUSE_Cep170b,2218.3,58.509723290583864,False,True,False,False,False,25.0,0.0002970932279737755,8.0,0.00011140936326067355,111.0,0.0018887535205607366,70.0,0.0010360163690586312
62663,MOUSE_ENSMUSG00000072834.6,MOUSE_Gm12298,506.8888888888889,45.68573756407053,True,False,False,False,False,2.0,2.3767458237902035e-05,5.0,6.963085203792097e-05,9.0,0.0001240786984309973,5.0,6.727379019861241e-05
62666,MOUSE_ENSMUSG00000072845.4,MOUSE_Tmprss11a,2857.5,36.6797860852523,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
62667,MOUSE_ENSMUSG00000072847.6,MOUSE_A530017D24Rik,1313.0,40.8987052551409,True,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
62670,MOUSE_ENSMUSG00000072872.4,MOUSE_Rybp,1865.0,49.063437687902216,False,True,False,False,False,207.0,0.0027926763429534894,195.0,0.003537247283526385,258.0,0.005225091856149775,222.0,0.004238248782512582
62671,MOUSE_ENSMUSG00000072874.6,MOUSE_Gm6116,946.0,49.88273545949705,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62672,MOUSE_ENSMUSG00000072875.3,MOUSE_Gpr27,2388.0,57.49581239530988,False,True,False,False,False,5.0,7.130237471370611e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62674,MOUSE_ENSMUSG00000072884.12,MOUSE_Gm10433,1113.9333333333334,46.55963043417071,True,False,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,1.0,1.3454758039722481e-05
62676,MOUSE_ENSMUSG00000072889.10,MOUSE_Nfxl1,1880.7777777777778,47.230122375830526,False,True,False,False,False,49.0,0.000594186455947551,32.0,0.0004595636234502783,42.0,0.0006617530582986522,33.0,0.0004843712894300094
62677,MOUSE_ENSMUSG00000072893.14,MOUSE_4933439C10Rik,1460.7777777777778,54.67991557222881,True,False,False,False,False,0.0,0.0,13.0,0.0001810402152985945,23.0,0.0003170900071014375,17.0,0.0002287308866752822
62680,MOUSE_ENSMUSG00000072905.6,MOUSE_Eif1ad3,1766.0,38.221970554926386,False,True,False,False,False,2.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05
62681,MOUSE_ENSMUSG00000072915.4,MOUSE_Gm12258,2332.3333333333335,47.14448980020449,False,True,False,False,False,7.0,8.318610383265713e-05,16.0,0.0002228187265213471,21.0,0.0002895169630056603,20.0,0.00028254991883417215
62682,MOUSE_ENSMUSG00000072919.5,MOUSE_Noxred1,1127.6666666666667,48.528993804924426,False,True,False,False,False,14.0,0.00016637220766531425,5.0,8.355702244550516e-05,7.0,9.65056543352201e-05,8.0,0.00010763806431777985
62683,MOUSE_ENSMUSG00000072923.7,MOUSE_Gm10439,1977.0,41.982802225594334,False,True,False,False,False,3.0,3.5651187356853056e-05,4.0,5.5704681630336776e-05,0.0,0.0,2.0,2.6909516079444963e-05
62686,MOUSE_ENSMUSG00000072931.5,MOUSE_Gm15080,2029.0,41.94184327254805,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62687,MOUSE_ENSMUSG00000072934.11,MOUSE_Trpc5os,3550.0,37.46482002813207,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62690,MOUSE_ENSMUSG00000072944.12,MOUSE_Nup62cl,854.8,47.00043602524802,False,True,False,False,False,46.0,0.0005585352685906978,38.0,0.0005988253275261203,47.0,0.0006755395803465409,49.0,0.0007131021761052916
62691,MOUSE_ENSMUSG00000072945.4,MOUSE_Ripply1,811.0,54.99383477188656,False,True,False,False,False,10.0,0.00011883729118951018,0.0,0.0,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
62692,MOUSE_ENSMUSG00000072946.13,MOUSE_Ptgr2,1576.5555555555557,45.51413447586443,False,True,False,False,False,46.0,0.0005585352685906978,29.0,0.00043171128263510996,53.0,0.0007858317567296495,44.0,0.0006054641117875116
62693,MOUSE_ENSMUSG00000072949.7,MOUSE_Acot1,1577.0,50.311920766505786,False,True,False,False,False,7.0,8.318610383265713e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,0.0,0.0
62694,MOUSE_ENSMUSG00000072950.6,MOUSE_Gm10444,148.0,50.67567567567568,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
62696,MOUSE_ENSMUSG00000072955.15,MOUSE_Tmsb15l,816.0,40.318627450980394,False,True,False,False,False,7.0,8.318610383265713e-05,5.0,6.963085203792097e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
62699,MOUSE_ENSMUSG00000072964.15,MOUSE_Bhlhb9,2304.0,46.889171280464154,False,True,False,False,False,26.0,0.0003327444153306285,29.0,0.00043171128263510996,42.0,0.0005928204480592093,43.0,0.0005920093537477892
62702,MOUSE_ENSMUSG00000072969.3,MOUSE_Armcx5,2554.0,45.11009316484689,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,1.0,1.3454758039722481e-05
62706,MOUSE_ENSMUSG00000072980.4,MOUSE_Oip5,1430.0,44.722569336873555,False,True,False,False,False,44.0,0.0005466515394717469,21.0,0.00030637574896685225,28.0,0.000399809139388769,22.0,0.0003094594349136171
62710,MOUSE_ENSMUSG00000072999.11,MOUSE_Gm15401,721.2857142857143,51.4164293307649,True,False,False,False,False,0.0,0.0,19.0,0.0002645972377440997,16.0,0.000234370874814106,15.0,0.00020182137059583725
62711,MOUSE_ENSMUSG00000073000.5,MOUSE_Ppp1r36dn,1246.7777777777778,46.13902875348771,True,False,False,False,False,24.0,0.0003208606862116775,33.0,0.00048741596426544673,47.0,0.0006479665362507636,45.0,0.0006458283859066792
62713,MOUSE_ENSMUSG00000073002.10,MOUSE_Vamp5,1265.0,55.088909970458104,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,0.0,0.0
62715,MOUSE_ENSMUSG00000073007.11,MOUSE_Tent5d,1793.0,36.16967923789454,False,True,False,False,False,0.0,0.0,3.0,4.177851122275258e-05,2.0,2.7573044095777175e-05,5.0,6.727379019861241e-05
62717,MOUSE_ENSMUSG00000073010.10,MOUSE_Gm5127,1632.0,41.31763861106837,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62718,MOUSE_ENSMUSG00000073012.3,MOUSE_Fnd3c2,3662.0,40.0600764609503,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62719,MOUSE_ENSMUSG00000073016.4,MOUSE_Uprt,2304.0,43.83680555555556,False,True,False,False,False,1.0,1.1883729118951017e-05,8.0,0.00011140936326067355,22.0,0.0003170900071014375,19.0,0.00025564040275472715
62723,MOUSE_ENSMUSG00000073043.6,MOUSE_Atoh1,2121.0,53.08816595945309,False,True,False,False,False,3.0,3.5651187356853056e-05,0.0,0.0,0.0,0.0,0.0,0.0
62726,MOUSE_ENSMUSG00000073052.5,MOUSE_D130052B06Rik,2413.0,47.86355509761743,True,False,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62728,MOUSE_ENSMUSG00000073062.4,MOUSE_Zxdb,5619.0,50.791955864032744,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
62730,MOUSE_ENSMUSG00000073067.12,MOUSE_9130019P16Rik,1463.2857142857142,49.41943226820003,True,False,False,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
62732,MOUSE_ENSMUSG00000073073.6,MOUSE_Gm8098,1325.6923076923076,46.156780309594154,True,False,False,False,False,3.0,3.5651187356853056e-05,3.0,4.177851122275258e-05,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
62733,MOUSE_ENSMUSG00000073077.8,MOUSE_Cfap47,2701.5,37.54784676428911,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62734,MOUSE_ENSMUSG00000073079.7,MOUSE_Srp54a,1419.8333333333333,41.746463043178096,False,True,False,False,False,18.0,0.00021390712414111833,14.0,0.0001949663857061787,5.0,6.893261023944294e-05,9.0,0.00012109282235750235
62737,MOUSE_ENSMUSG00000073096.12,MOUSE_Lrrc61,1218.0,56.890359582827124,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05
62738,MOUSE_ENSMUSG00000073102.8,MOUSE_Drc1,909.75,49.55360891608173,False,True,False,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
62739,MOUSE_ENSMUSG00000073103.4,MOUSE_Gm10466,1099.3333333333333,41.002225537519784,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62745,MOUSE_ENSMUSG00000073125.11,MOUSE_Xlr3b,2576.0,43.107998649102456,False,True,False,False,False,1.0,1.1883729118951017e-05,13.0,0.0001810402152985945,21.0,0.0003033034850535489,23.0,0.0003094594349136171
62746,MOUSE_ENSMUSG00000073130.11,MOUSE_Pasd1,2492.5,45.29830535289748,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
62747,MOUSE_ENSMUSG00000073131.13,MOUSE_Vma21,3231.4,39.70871221408397,False,True,False,False,False,48.0,0.000629837643304404,29.0,0.00040385894181994153,20.0,0.0002757304409577718,29.0,0.0004170974992313969
62748,MOUSE_ENSMUSG00000073139.10,MOUSE_Tmem185a,1300.0,48.914020048788494,False,True,False,False,False,25.0,0.00030897695709272645,18.0,0.0002506710673365155,31.0,0.00042738218348454626,21.0,0.00028254991883417215
62750,MOUSE_ENSMUSG00000073144.7,MOUSE_4930599N23Rik,839.5,54.240001748019026,True,False,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,3.0,4.036427411916745e-05
62752,MOUSE_ENSMUSG00000073147.6,MOUSE_5031425E22Rik,1034.3253012048192,47.49863162724466,True,False,False,False,False,44.0,0.0005347678103527958,63.0,0.0009887580989384776,94.0,0.001502730903219856,80.0,0.0012378377396544684
62754,MOUSE_ENSMUSG00000073154.13,MOUSE_9330158H04Rik,1106.709090909091,47.144953895495995,True,False,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
62755,MOUSE_ENSMUSG00000073155.13,MOUSE_Stmp1,1481.0,48.7466525927799,False,True,False,False,False,197.0,0.0026738390517639793,82.0,0.0011976506550522405,23.0,0.0003170900071014375,52.0,0.000726556934145014
62756,MOUSE_ENSMUSG00000073158.5,MOUSE_9030624G23Rik,2245.0,51.358574610244986,False,True,False,False,False,8.0,9.506983295160814e-05,13.0,0.0001810402152985945,28.0,0.000399809139388769,27.0,0.000363278467072507
62757,MOUSE_ENSMUSG00000073164.13,MOUSE_2410018L13Rik,1202.25,52.088997548223155,True,False,False,False,False,12.0,0.00014260474942741222,18.0,0.0002645972377440997,19.0,0.00026194391890988313,20.0,0.00026909516079444965
62759,MOUSE_ENSMUSG00000073174.8,MOUSE_Gm29254,883.0,54.586636466591166,True,False,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62760,MOUSE_ENSMUSG00000073176.5,MOUSE_Zfp449,3738.0,41.62653825575174,False,True,False,False,False,5.0,5.941864559475509e-05,13.0,0.0001810402152985945,19.0,0.0003170900071014375,18.0,0.00025564040275472715
62761,MOUSE_ENSMUSG00000073177.9,MOUSE_Gm773,762.0,38.84062518924692,False,True,False,False,False,0.0,0.0,4.0,5.5704681630336776e-05,2.0,2.7573044095777175e-05,3.0,5.3819032158889925e-05
62762,MOUSE_ENSMUSG00000073184.6,MOUSE_Gm49957,1019.5,49.04118532492917,True,False,False,False,False,91.0,0.0011646054536572,134.0,0.002297818117251392,105.0,0.0016819556898424075,139.0,0.0021796708024350423
62763,MOUSE_ENSMUSG00000073197.10,MOUSE_5730507C01Rik,2486.5,43.0805009772474,False,True,False,False,False,1.0,1.1883729118951017e-05,3.0,4.177851122275258e-05,5.0,6.893261023944294e-05,3.0,5.3819032158889925e-05
62765,MOUSE_ENSMUSG00000073207.2,MOUSE_Ccdc160,1536.0,44.53125,False,True,False,False,False,13.0,0.00015448847854636322,5.0,6.963085203792097e-05,10.0,0.0001378652204788859,9.0,0.00012109282235750235
62768,MOUSE_ENSMUSG00000073226.10,MOUSE_Gm10482,1511.0,46.10175228244329,True,False,False,False,False,11.0,0.0001307210203084612,4.0,5.5704681630336776e-05,7.0,9.65056543352201e-05,7.0,9.418330627805738e-05
62770,MOUSE_ENSMUSG00000073234.5,MOUSE_Fam237b,1268.0,43.92744479495268,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
