,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
33113,MOUSE_ENSMUSG00000045319.14,MOUSE_Proser2,3140.75,54.448098256416486,False,True,False,False,6.0,7.130237471370611e-05,0.0,0.0,6.0,8.271913228733153e-05,4.0,5.3819032158889925e-05,1e-10,1.000005684169118e-10,1.0000066765903211e-10,1.0000027877117868e-10
33114,MOUSE_ENSMUSG00000045326.14,MOUSE_Fndc7,2503.5714285714284,49.8199599562134,False,True,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,4.0,5.514608819155435e-05,3.0,4.036427411916745e-05,1.0000005632191293e-10,1.0000004394517337e-10,1.0000008055641498e-10,1.000000708786619e-10
33115,MOUSE_ENSMUSG00000045328.12,MOUSE_Cenpe,2042.2,44.74541391002431,False,True,False,False,294.0,0.004563351981677191,311.0,0.00724160861194378,333.0,0.007885890611392271,334.0,0.007830669179118484,6.866699383560695e-09,1.3369905860013524e-07,4.6759404961662616e-08,9.925785304456235e-08
33116,MOUSE_ENSMUSG00000045330.9,MOUSE_Magec2,1950.5,42.217756245284654,False,True,False,False,7.0,8.318610383265713e-05,21.0,0.00029244957855926806,21.0,0.0003170900071014375,21.0,0.00033636895099306205,1.0001702786659882e-10,1.0009518572994026e-10,1.0004247333894962e-10,1.0009180863093824e-10
33117,MOUSE_ENSMUSG00000045333.16,MOUSE_Zfp423,2278.5714285714284,57.65129475434366,False,True,False,False,111.0,0.0015567685145825834,46.0,0.0006963085203792096,106.0,0.001806034388273405,80.0,0.0012512924976941908,1.5472744301748246e-10,1.1465279234273052e-10,2.517172834361975e-10,1.8875256587973305e-10
33118,MOUSE_ENSMUSG00000045341.3,MOUSE_Or2l5,4836.666666666667,39.577188493186036,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1e-10,,1e-10
33119,MOUSE_ENSMUSG00000045345.9,MOUSE_9530056K15Rik,926.125,49.03898852459301,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1e-10,,1e-10
33120,MOUSE_ENSMUSG00000045348.17,MOUSE_Nyap1,3371.0,61.26215910823784,False,True,False,False,12.0,0.00014260474942741222,10.0,0.00013926170407584193,12.0,0.00016543826457466305,12.0,0.0001614570964766698,1.0000229325884733e-10,1.000334813646762e-10,1.0001068254453663e-10,1.0002601907472058e-10
33121,MOUSE_ENSMUSG00000045350.16,MOUSE_Fam186a,5039.5,51.59646474070807,False,True,False,False,4.0,4.753491647580407e-05,2.0,2.7852340815168388e-05,13.0,0.00017922478662255165,7.0,9.418330627805738e-05,1.00001516670606e-10,1.0000006336352685e-10,1.0000441199474566e-10,1.0000172659613333e-10
33122,MOUSE_ENSMUSG00000045362.9,MOUSE_Tnfrsf26,3084.5,43.961482016230605,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
33123,MOUSE_ENSMUSG00000045374.19,MOUSE_Wdr81,4313.75,58.99615019109336,False,True,False,False,13.0,0.00015448847854636322,8.0,0.00011140936326067355,24.0,0.0003308765291493261,20.0,0.00026909516079444965,1.000537600567143e-10,1.0001672104002216e-10,1.0011528018178929e-10,1.0013579216007282e-10
33124,MOUSE_ENSMUSG00000045377.6,MOUSE_Tmem88,1582.0,55.62579013906448,False,True,False,False,34.0,0.0004040467900443346,8.0,0.00011140936326067355,4.0,5.514608819155435e-05,7.0,9.418330627805738e-05,1.000022659045761e-10,1.0001813366876469e-10,1.0052835058377736e-10,1.0026291436808903e-10
33125,MOUSE_ENSMUSG00000045378.6,MOUSE_Pxt1,783.0,51.696171165613464,False,True,False,False,1.0,1.1883729118951017e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05,1.0000000026853222e-10,1.0000001581510969e-10,1.0000000503477594e-10,1.0000002558782047e-10
33126,MOUSE_ENSMUSG00000045391.6,MOUSE_1700120B22Rik,980.2,48.514848323944506,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,
33127,MOUSE_ENSMUSG00000045392.9,MOUSE_Or5m3b,2767.0,35.987747723812646,False,True,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1.0000000274657334e-10,1.0000000065338954e-10,1.0000000072074534e-10
33128,MOUSE_ENSMUSG00000045394.10,MOUSE_Epcam,1174.0,57.90103798712825,False,True,False,False,272.0,0.004325677399298171,62.0,0.0010305366101612302,43.0,0.0006893261023944294,52.0,0.0008207402404230713,1.0572467711509192e-10,7.384785048672254e-10,6.392508854382272e-09,4.828234274022663e-09
33129,MOUSE_ENSMUSG00000045404.17,MOUSE_Kcnk13,2512.0,56.5736390542303,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1e-10,1.0000000701749274e-10,1.0000000003281344e-10,1.0000000029420097e-10
33130,MOUSE_ENSMUSG00000045409.17,MOUSE_Trim39,2713.285714285714,50.77163867139474,False,True,False,False,12.0,0.00014260474942741222,23.0,0.00032030191937443644,57.0,0.0008409778449212038,44.0,0.0006458283859066792,1.0254435158115617e-10,1.0029683732392037e-10,1.0100138087119489e-10,1.0102408531916034e-10
33131,MOUSE_ENSMUSG00000045410.19,MOUSE_Akr1e1,1871.0,45.66489845229943,False,True,False,False,14.0,0.00016637220766531425,23.0,0.00032030191937443644,13.0,0.00017922478662255165,13.0,0.00018836661255611475,1.0011102020767574e-10,1.0038079888316258e-10,1.0001423593754138e-10,1.000482035482013e-10
33132,MOUSE_ENSMUSG00000045411.17,MOUSE_2410002F23Rik,1645.5,53.24913457351575,False,True,False,False,1.0,1.1883729118951017e-05,5.0,6.963085203792097e-05,6.0,8.271913228733153e-05,6.0,8.07285482383349e-05,1.0000014332867776e-10,1.0000011958405662e-10,1.000000696914783e-10,1.0000012024982785e-10
33133,MOUSE_ENSMUSG00000045414.8,MOUSE_Dipk2a,3950.0,44.835443037974684,False,True,False,False,27.0,0.0003327444153306285,36.0,0.000501342134673031,39.0,0.0005514608819155436,42.0,0.0005920093537477892,1.0017590845017249e-10,1.0330833981998115e-10,1.0115665794826251e-10,1.0309895590728157e-10
33134,MOUSE_ENSMUSG00000045427.14,MOUSE_Hnrnph2,2558.8,42.733707151743005,False,True,False,False,77.0,0.0009506983295160815,70.0,0.0010723151213839828,82.0,0.0012959330725015271,74.0,0.001116744917296966,1.0932976046658043e-10,2.0100039614546346e-10,1.3972560577871756e-10,1.583951624859563e-10
33135,MOUSE_ENSMUSG00000045435.10,MOUSE_Tmem60,1662.5,45.93599864860862,False,True,False,False,68.0,0.0008318610383265713,25.0,0.000362080430597189,9.0,0.0001240786984309973,16.0,0.0002287308866752822,1.004684614388921e-10,1.0095350388858596e-10,1.0899618610904873e-10,1.0330028157810969e-10
33136,MOUSE_ENSMUSG00000045438.13,MOUSE_Cox19,862.5714285714286,53.3695955024578,False,True,False,False,71.0,0.0009150471421592285,28.0,0.0003899327714123574,10.0,0.0001378652204788859,16.0,0.0002152761286355597,1.0060644093518165e-10,1.0115427556329539e-10,1.1308616169933629e-10,1.0679932396418315e-10
33137,MOUSE_ENSMUSG00000045441.6,MOUSE_Gprin3,8339.0,41.707638805612184,False,True,False,False,2.0,2.3767458237902035e-05,3.0,4.177851122275258e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05,1.0000001659740805e-10,1.0000012697235157e-10,1.0000000824270409e-10,1.000000200764465e-10
33138,MOUSE_ENSMUSG00000045464.8,MOUSE_2810002D19Rik,1243.0,48.35949499075405,True,False,False,False,12.0,0.00014260474942741222,8.0,0.00011140936326067355,10.0,0.00016543826457466305,10.0,0.00013454758039722483,1.0000411957929858e-10,1.0001620786495527e-10,1.0001068254453663e-10,1.0001300626895627e-10
33139,MOUSE_ENSMUSG00000045466.19,MOUSE_Zfp956,2053.6666666666665,54.4540191152797,False,True,False,False,17.0,0.0002020233950221673,18.0,0.0002506710673365155,19.0,0.0002895169630056603,19.0,0.00025564040275472715,1.0001857585414735e-10,1.0026872386601579e-10,1.0009684783092432e-10,1.0015263037402565e-10
33140,MOUSE_ENSMUSG00000045467.14,MOUSE_Ttll13,1921.0,53.95373398496215,False,True,False,False,2.0,2.3767458237902035e-05,14.0,0.0001949663857061787,5.0,6.893261023944294e-05,7.0,9.418330627805738e-05,1.0003790255803587e-10,1.0000388105817843e-10,1.0000014466023522e-10,1.0000058428722242e-10
33141,MOUSE_ENSMUSG00000045482.17,MOUSE_Trrap,5298.933333333333,53.17518079342616,False,True,False,False,116.0,0.0014854661398688773,164.0,0.002910569615185096,435.0,0.011649611130465858,358.0,0.007507754986165145,5.66633036862729e-08,2.625081444262959e-09,2.2170644096377724e-08,1.5496376565021913e-08
33142,MOUSE_ENSMUSG00000045503.17,MOUSE_Sys1,1559.2857142857142,55.55439466490695,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05,1e-10,1.0000000701749274e-10,1.0000000824270409e-10,1.0000000029420097e-10
33143,MOUSE_ENSMUSG00000045518.9,MOUSE_Onecut3,4776.0,59.12897822445561,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,2.0,4.135956614366576e-05,3.0,4.036427411916745e-05,1.0000001312501384e-10,1e-10,1e-10,1e-10
33144,MOUSE_ENSMUSG00000045519.16,MOUSE_Zfp560,1993.0,43.29127601826178,False,True,False,False,23.0,0.00030897695709272645,18.0,0.00030637574896685225,7.0,0.0001378652204788859,13.0,0.00018836661255611475,1.0015873271193387e-10,1.0077279589135963e-10,1.0002239438832767e-10,1.0002041001809079e-10
33145,MOUSE_ENSMUSG00000045521.8,MOUSE_Tssk2,1388.0,54.106628242074926,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
33146,MOUSE_ENSMUSG00000045532.6,MOUSE_C1ql1,1473.0,65.78411405295316,False,True,False,False,10.0,0.00011883729118951018,0.0,0.0,3.0,4.135956614366576e-05,1.0,1.3454758039722481e-05,1e-10,1.0000438593296694e-10,1.00001228514961e-10,1.0000425173930478e-10
33147,MOUSE_ENSMUSG00000045538.7,MOUSE_Ddx28,2262.0,55.57029177718833,False,True,False,False,0.0,0.0,11.0,0.00015318787448342612,10.0,0.0001378652204788859,15.0,0.00020182137059583725,1.0000001251425016e-10,1e-10,1e-10,1e-10
33148,MOUSE_ENSMUSG00000045555.4,MOUSE_Mettl24,1529.0,57.29234793982996,False,True,False,False,7.0,8.318610383265713e-05,3.0,4.177851122275258e-05,1.0,1.3786522047888588e-05,5.0,6.727379019861241e-05,1.0000008674939354e-10,1.0000026437040866e-10,1.0000083667800538e-10,1.000007464022518e-10
33149,MOUSE_ENSMUSG00000045569.8,MOUSE_Mc2r,1631.0,42.55058246474556,False,True,False,False,0.0,0.0,3.0,4.177851122275258e-05,5.0,6.893261023944294e-05,4.0,5.3819032158889925e-05,1.0000013562558246e-10,1e-10,1e-10,1e-10
33150,MOUSE_ENSMUSG00000045573.10,MOUSE_Penk,1085.0,55.21183005353541,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,2.0,4.036427411916745e-05,1.0000001312501384e-10,1e-10,1e-10,1e-10
33151,MOUSE_ENSMUSG00000045576.17,MOUSE_St7l,2165.6363636363635,45.49627599335583,False,True,False,False,75.0,0.0009388146003971304,58.0,0.0009330534173081409,70.0,0.0010753487197353098,64.0,0.0009821973368997414,1.0349252786180776e-10,1.663272060546089e-10,1.1900031443854458e-10,1.3669455145058055e-10
33152,MOUSE_ENSMUSG00000045587.10,MOUSE_Lypd10,812.0,47.98204415717781,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,
33153,MOUSE_ENSMUSG00000045589.8,MOUSE_Frrs1l,5165.5,43.918061904397334,False,True,False,False,3.0,3.5651187356853056e-05,7.0,0.00011140936326067355,11.0,0.00015165174252677446,9.0,0.00012109282235750235,1.0000252112096942e-10,1.0000247094988221e-10,1.0000185637273022e-10,1.0000207261345794e-10
33154,MOUSE_ENSMUSG00000045591.7,MOUSE_Olig3,2072.0,52.22007722007722,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,
33155,MOUSE_ENSMUSG00000045594.11,MOUSE_Glb1,2601.0,52.22183682235896,False,True,False,False,179.0,0.0024361644693849586,84.0,0.0013926170407584193,120.0,0.0019163265646565135,108.0,0.0016549352388858653,1.657304218721414e-10,4.888388837792709e-10,1.9054910418034324e-10,2.9527045692758587e-10
33156,MOUSE_ENSMUSG00000045598.11,MOUSE_Zfp553,2404.0,56.837557020764564,False,True,False,False,74.0,0.0008912796839213264,215.0,0.003857549202900821,236.0,0.004273821834845462,238.0,0.004292067814671472,7.711408997474934e-10,2.076982164859559e-09,1.0569422867437687e-09,1.8923486191862462e-09
33157,MOUSE_ENSMUSG00000045608.8,MOUSE_Dbx2,1968.5,50.72490638746501,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
33158,MOUSE_ENSMUSG00000045613.10,MOUSE_Chrm2,3186.5,44.04937399081739,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,1.000000004385933e-10,1.0000000051516901e-10,1.0000000072074534e-10
33159,MOUSE_ENSMUSG00000045620.8,MOUSE_Cimap1c,1146.0,52.90933259992666,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1e-10,,1e-10
33160,MOUSE_ENSMUSG00000045624.16,MOUSE_Esf1,1159.6,39.373067001382786,False,True,False,False,272.0,0.0037909095889453754,396.0,0.008912749060853884,175.0,0.003074394416679155,308.0,0.00569136265080261,1.7073772204090875e-07,1.65070509683642e-07,7.919348542687349e-10,3.225484522214775e-08
33161,MOUSE_ENSMUSG00000045625.6,MOUSE_Pigz,877.25,54.94993141702061,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,0.0,0.0,1.0000000001678327e-10,1e-10,1e-10,
33162,MOUSE_ENSMUSG00000045629.9,MOUSE_Sh3tc2,4403.0,53.9045291792721,False,True,False,False,0.0,0.0,2.0,4.177851122275258e-05,4.0,5.514608819155435e-05,1.0,1.3454758039722481e-05,1.0000004103550251e-10,1e-10,1e-10,1e-10
33163,MOUSE_ENSMUSG00000045631.11,MOUSE_Tmprss12,1146.5,49.56932923876715,False,True,False,False,3.0,3.5651187356853056e-05,3.0,4.177851122275258e-05,6.0,8.271913228733153e-05,6.0,8.07285482383349e-05,1.0000028512968425e-10,1.0000022247244023e-10,1.0000040781685088e-10,1.00000773048039e-10
33164,MOUSE_ENSMUSG00000045636.17,MOUSE_Mtus1,2119.1428571428573,47.81681849362418,False,True,False,False,43.0,0.0005110003521148937,110.0,0.0017825498121707768,192.0,0.0035569226883552553,164.0,0.0029735015267786684,1.0726150817923492e-09,2.332232422443976e-10,3.382613044702847e-10,3.9388102598124657e-10
33165,MOUSE_ENSMUSG00000045639.15,MOUSE_Zfp629,2411.1111111111113,58.60429568062922,False,True,False,False,4.0,4.753491647580407e-05,2.0,2.7852340815168388e-05,3.0,4.135956614366576e-05,3.0,4.036427411916745e-05,1.0000001609210663e-10,1.0000006336352685e-10,1.0000002894152055e-10,1.000001009252399e-10
33166,MOUSE_ENSMUSG00000045658.17,MOUSE_Pid1,1425.375,47.18005245850286,False,True,False,False,196.0,0.00314918821652202,396.0,0.010347144612835056,472.0,0.014062252488846358,465.0,0.012755110621656912,1.8586068973670983e-07,1.6836335610424864e-07,1.266470130534093e-07,1.8938408226001596e-07
33167,MOUSE_ENSMUSG00000045659.19,MOUSE_Plekha7,2400.25,55.56626298639886,False,True,False,False,350.0,0.005573468956788028,377.0,0.00906593693533731,551.0,0.017357231258291732,467.0,0.013239481911086922,5.569796205349938e-07,3.165394144888929e-07,5.232720289287083e-07,5.213988033339617e-07
33168,MOUSE_ENSMUSG00000045662.18,MOUSE_Henmt1,1367.1666666666667,50.36403736016718,False,True,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000004184007918e-10,1.0000004394517337e-10,1.0000001045423265e-10,1.0000000029420097e-10
33169,MOUSE_ENSMUSG00000045664.6,MOUSE_Cdc42ep2,3411.0,50.24919378481384,False,True,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1.0000000885118974e-10,1.0000006331197231e-10,1.0000000727215113e-10,1.0000000300431923e-10
33170,MOUSE_ENSMUSG00000045665.6,MOUSE_Mfsd5,1754.0,58.72291904218928,False,True,False,False,31.0,0.00038027933180643256,19.0,0.0002645972377440997,20.0,0.0002895169630056603,21.0,0.00028254991883417215,1.0001280071777235e-10,1.0053600533015828e-10,1.0003912460147695e-10,1.0020604055910426e-10
33171,MOUSE_ENSMUSG00000045667.15,MOUSE_Smtnl2,1742.5,54.61701527392755,False,True,False,False,31.0,0.00036839560268748156,27.0,0.0003899327714123574,54.0,0.0008134048008254267,40.0,0.0005920093537477892,1.0261681675764789e-10,1.0189592951582802e-10,1.040577913226345e-10,1.0349706421027575e-10
33172,MOUSE_ENSMUSG00000045671.19,MOUSE_Spred2,2991.25,50.69848434496551,False,True,False,False,223.0,0.0030422346544514605,146.0,0.0024092274805120654,234.0,0.004287608356893351,197.0,0.0034175085420895105,2.1772441818091915e-09,3.6195536247700673e-09,4.795794243832171e-09,5.342227034983501e-09
33173,MOUSE_ENSMUSG00000045672.16,MOUSE_Col27a1,4338.285714285715,59.44996410697021,False,True,False,False,5.0,5.941864559475509e-05,4.0,5.5704681630336776e-05,6.0,8.271913228733153e-05,3.0,4.036427411916745e-05,1.0000025747370593e-10,1.0000089008301462e-10,1.0000065404012207e-10,1.000000691036126e-10
33174,MOUSE_ENSMUSG00000045679.15,MOUSE_Slc66a3,1403.25,51.09938568713974,False,True,False,False,27.0,0.0003208606862116775,19.0,0.0002645972377440997,49.0,0.0007031126244423179,40.0,0.0005381903215888993,1.0122928128196859e-10,1.0050004005640713e-10,1.0228656809783751e-10,1.0227336945134044e-10
33175,MOUSE_ENSMUSG00000045690.9,MOUSE_Wdr89,2680.0,45.472352385782095,False,True,False,False,88.0,0.0011170705371813957,80.0,0.0011697983142370722,58.0,0.0008409778449212038,57.0,0.0008476497565025164,1.0605365423294617e-10,2.553350262203181e-10,1.0258621008627936e-10,1.1730351100510806e-10
33176,MOUSE_ENSMUSG00000045691.15,MOUSE_Thtpa,2830.0,53.3922261484099,False,True,False,False,0.0,0.0,0.0,0.0,5.0,6.893261023944294e-05,2.0,2.6909516079444963e-05,1e-10,,1e-10,1e-10
33177,MOUSE_ENSMUSG00000045693.9,MOUSE_Nlrp4e,2000.5,42.80608925519404,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1e-10,,
33178,MOUSE_ENSMUSG00000045694.5,MOUSE_Gm4997,360.0,45.55555555555556,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1e-10,,1e-10
33179,MOUSE_ENSMUSG00000045699.6,MOUSE_Gm21411,1296.0,37.96296296296296,False,True,False,False,103.0,0.001366628848679367,235.0,0.004623488575317952,218.0,0.00399809139388769,223.0,0.004372796362909807,2.0152020903484705e-10,6.46831308010077e-09,1.7164100985722142e-09,3.98987612758419e-09
33180,MOUSE_ENSMUSG00000045725.6,MOUSE_Prr15,1792.5,53.699453764645895,False,True,False,False,0.0,0.0,0.0,0.0,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05,1e-10,,1e-10,1e-10
33181,MOUSE_ENSMUSG00000045730.5,MOUSE_Adrb2,2144.0,48.973880597014926,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,7.0,9.65056543352201e-05,4.0,5.3819032158889925e-05,1.0000032344872337e-10,1e-10,1e-10,1e-10
33182,MOUSE_ENSMUSG00000045744.12,MOUSE_Bricd5,849.0,57.89757840642654,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1e-10,,1e-10,1e-10
33183,MOUSE_ENSMUSG00000045746.5,MOUSE_B230317F23Rik,1280.25,52.27649260012281,True,False,False,False,0.0,0.0,3.0,4.177851122275258e-05,0.0,0.0,2.0,2.6909516079444963e-05,1.0000021181540085e-10,1e-10,1e-10,1e-10
33184,MOUSE_ENSMUSG00000045751.17,MOUSE_Mms22l,2306.4,46.0936352394783,False,True,False,False,270.0,0.0037909095889453754,234.0,0.004637414745725536,221.0,0.004135956614366576,219.0,0.004197884508393414,1.2331173617278025e-10,3.214301081563379e-08,4.169131425572968e-09,1.2110519836432996e-08
33185,MOUSE_ENSMUSG00000045752.14,MOUSE_Tssc4,1124.75,60.215864752170106,False,True,False,False,0.0,0.0,24.0,0.0003481542601896048,50.0,0.0007444721905859837,37.0,0.0005920093537477892,1.0181518671843326e-10,1e-10,1e-10,1e-10
33186,MOUSE_ENSMUSG00000045757.7,MOUSE_Zfp764,2456.5,52.495548548180125,False,True,False,False,8.0,9.506983295160814e-05,0.0,0.0,2.0,2.7573044095777175e-05,0.0,0.0,1e-10,1.0000179647814198e-10,1.0000074613998284e-10,1.0000295217289055e-10
33187,MOUSE_ENSMUSG00000045761.17,MOUSE_Togaram2,2689.2,57.0936189199841,False,True,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,4.0,5.514608819155435e-05,2.0,2.6909516079444963e-05,1.0000005632191293e-10,1.0000004394517337e-10,1.0000008055641498e-10,1.000000200764465e-10
33188,MOUSE_ENSMUSG00000045763.9,MOUSE_Basp1,1109.0,57.14664409347085,False,True,False,False,68.0,0.0008437447674455223,103.0,0.0016293619376873505,78.0,0.0012407869843099727,96.0,0.0014665686263297506,1.1401939380580009e-10,3.5376394549403323e-10,1.3222686388683752e-10,2.201106321443144e-10
33189,MOUSE_ENSMUSG00000045767.10,MOUSE_B230219D22Rik,4652.0,41.80997420464316,False,True,False,False,134.0,0.0017469081804857998,130.0,0.0021585564131755496,91.0,0.0014613713370761902,132.0,0.001977849431839205,2.0309049290338992e-10,1.5853262129605375e-09,1.3984448764259703e-10,6.859173912144101e-10
33190,MOUSE_ENSMUSG00000045775.16,MOUSE_Slc16a5,1118.2222222222222,55.48576442811398,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1e-10,1e-10,1e-10
33191,MOUSE_ENSMUSG00000045777.15,MOUSE_Ifitm10,1917.1666666666667,54.722846224045405,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,5.0,8.271913228733153e-05,7.0,0.00010763806431777985,1.000002100002213e-10,1e-10,1e-10,1e-10
33192,MOUSE_ENSMUSG00000045790.11,MOUSE_Ccdc149,2344.6666666666665,52.718334735298015,False,True,False,False,4.0,4.753491647580407e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1.0000000173725478e-10,1.0000016726772223e-10,1.0000003256907071e-10
33193,MOUSE_ENSMUSG00000045795.11,MOUSE_Whamm,2170.3333333333335,55.69731355442701,False,True,False,False,21.0,0.0002495583114979714,23.0,0.0003481542601896048,35.0,0.0004963147937239892,38.0,0.0005247355635491767,1.0031505441388858e-10,1.0085692341569709e-10,1.0063559719969175e-10,1.0153345567661413e-10
33194,MOUSE_ENSMUSG00000045797.2,MOUSE_4930402K13Rik,1781.0,42.33576642335766,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1e-10,,1e-10,1e-10
33195,MOUSE_ENSMUSG00000045802.14,MOUSE_Hsf3,1768.6,34.6500214710298,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05,1.0000002883146609e-10,1e-10,1e-10,1e-10
33196,MOUSE_ENSMUSG00000045813.10,MOUSE_Gm9801,1695.6666666666667,39.47671600833146,True,False,False,False,4.0,4.753491647580407e-05,4.0,5.5704681630336776e-05,6.0,8.271913228733153e-05,7.0,9.418330627805738e-05,1.0000025747370593e-10,1.0000070312277414e-10,1.0000056134247389e-10,1.0000172659613333e-10
33197,MOUSE_ENSMUSG00000045817.9,MOUSE_Zfp36l2,3530.0,54.815864022662886,False,True,False,False,7.0,8.318610383265713e-05,5.0,6.963085203792097e-05,46.0,0.0006755395803465409,30.0,0.0004036427411916745,1.001501572578702e-10,1.0000237491197733e-10,1.0023409803455966e-10,1.0013832385257754e-10
33198,MOUSE_ENSMUSG00000045822.5,MOUSE_Zswim3,2708.0,51.7725258493353,False,True,False,False,30.0,0.00035651187356853056,24.0,0.0003481542601896048,33.0,0.0004963147937239892,25.0,0.0003498237090327845,1.0031505441388858e-10,1.0130786582737434e-10,1.0084763601298343e-10,1.0059576094862717e-10
33199,MOUSE_ENSMUSG00000045826.10,MOUSE_Ptprcap,1004.5,58.77849162623852,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05,1.0000000352011956e-10,1e-10,1e-10,1e-10
33200,MOUSE_ENSMUSG00000045827.11,MOUSE_Serpinb9,3434.5,42.0579743715314,False,True,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,1.0,1.3454758039722481e-05,1.0000001312501384e-10,1.0000000396022043e-10,1.0000003508390462e-10,1.0000000029420097e-10
33201,MOUSE_ENSMUSG00000045835.6,MOUSE_Hdgfl1,1993.0,52.38334169593577,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
33202,MOUSE_ENSMUSG00000045838.10,MOUSE_Ccdc9b,3053.0,56.579769149944326,False,True,False,False,2.0,2.3767458237902035e-05,3.0,4.177851122275258e-05,6.0,8.271913228733153e-05,4.0,5.3819032158889925e-05,1.0000028512968425e-10,1.0000012697235157e-10,1.000002273953653e-10,1.0000015270084719e-10
33203,MOUSE_ENSMUSG00000045854.5,MOUSE_Lyrm2,591.3333333333334,49.48105277162935,False,True,False,False,38.0,0.00045158170652013867,19.0,0.0002645972377440997,10.0,0.0001378652204788859,10.0,0.00013454758039722483,1.0006345822559177e-10,1.0051609990111101e-10,1.0034493528978365e-10,1.0022813712333285e-10
33204,MOUSE_ENSMUSG00000045867.11,MOUSE_Cradd,1408.0,50.55937640919848,False,True,False,False,124.0,0.0016280708892962895,142.0,0.002548489184587907,229.0,0.004728777062425786,196.0,0.0035251466064072905,3.1780721720634007e-09,2.1906141258148463e-09,3.2968261217651337e-09,3.097114547239714e-09
